id,name,user_type,gender,age,interests,birth_date,start_date_bank,years_collaboration,telegram_chat_id,referral_code
19,Ушаков Роман,client,male,52,"история, коллекционирование",1972-08-24,2009-07-20,16,1332417774,8xKXsyEZUd4
20,Федорова Алёна,employee,female,26,"аниме, рисование",1998-03-14,2023-11-01,2,,e1JATUnxtAP
21,Хохлов Константин,client,male,39,"кулинария, вино",1985-10-31,2017-02-08,8,,zexdGmKBPvb
22,Цветкова Ирина,employee,female,40,"йога, медитация",1984-05-16,2015-10-25,10,,4iNjM2PBZeJ
23,Чернов Артём,client,male,33,"кино, сериалы",1991-12-01,2020-03-11,5,,iQDDbQv1VU8
24,Широкова Наталья,employee,female,34,"психология, коучинг",1990-09-07,2019-06-30,6,,fC5Rf4pwVNJ
25,Щукин Вадим,client,male,47,"рыболовство, природа",1977-04-26,2011-08-19,14,,6yVTbwnpB5W
26,Яковлева Лариса,employee,female,31,"танцы, балет",1993-02-14,2022-01-10,3,,WFVW1dyETJG
27,Андреев Кирилл,client,male,25,"наука, астрономия",1999-06-12,2024-05-01,1,,DgNCRknwDHZ
28,Беспалова Полина,employee,female,28,"мода, блогинг",1996-11-28,2021-04-18,4,,MQ5LxQJptGP
29,Власов Евгений,client,male,43,"строительство, DIY",1981-08-04,2013-07-16,12,,iWF66fecrim
30,Гордеева Тамара,employee,female,50,"рукоделие, вязание",1974-03-21,2008-09-12,17,,5_eJr8ka7r-
31,Дмитриев Роман,client,male,30,"бег, триатлон",1994-10-10,2020-05-20,5,,3eJ_zuv1Vhd
32,Ермакова Анастасия,employee,female,27,"дизайн интерьера, мебель",1997-01-03,2022-08-01,3,,Eww5eJfWRVa
33,Жданов Михаил,client,male,46,"архитектура, искусство",1978-12-17,2010-11-30,15,,4fPytbqreQx
34,Зинченко Ксения,employee,female,32,"детская психология, воспитание",1992-09-25,2019-02-14,6,,Cg33SjERfPU
35,Зуев Алексей,client,male,35,"кибербезопасность, ИТ",1989-07-07,2018-01-15,7,,w7czzLTmB-4
36,Казакова Инна,employee,female,36,"йога, пилатес",1988-04-19,2017-10-08,8,,ye2xDWdM_wy
37,Ковалёв Степан,client,male,29,"кино, анимация",1995-02-08,2021-03-05,4,,zZFThF97WzN
38,Лапина Маргарита,employee,female,41,"медицина, здоровье",1983-11-11,2014-06-22,11,,YU59fRkZNuF
39,Медведев Александр,client,male,51,"политика, экономика",1973-08-13,2007-12-01,18,,bFUYP4Z7FRW
40,Новикова Валерия,employee,female,24,"мода, красота",2000-05-30,2023-09-15,2,,t-KhqhUkQYL
41,Овчинников Илья,client,male,37,"наука, химия",1987-10-27,2016-04-05,9,,CxDstp5_dNi
42,Петрова Елена,employee,female,45,"дизайн, графика",1979-06-06,2012-01-20,13,,mB-XrfzK4hT
43,Родионов Алексей,client,male,40,"футбол, спорт",1984-03-09,2015-07-11,10,,aeGE_MDAG1M
44,Самойлова Кристина,employee,female,33,"массаж, SPA",1991-12-22,2020-09-25,5,,Kdb3EskrfCs
45,Соколов Владислав,client,male,34,"косплей, фэнтези",1990-11-08,2019-01-30,6,,KLZTBPCnk9i
46,Трофимова Оксана,employee,female,29,"психология, терапия",1995-04-16,2022-05-10,3,,RWCdG2FgYTd
47,Филатов Олег,client,male,48,"охота, рыбалка",1976-09-01,2011-02-18,14,,hyFK3f5Tnqg
48,Харитонова Дина,employee,female,38,"ювелирные изделия, крафт",1986-07-23,2018-08-07,7,,mLZzp_Tz8AY
49,Цыганков Артём,client,male,26,"киберспорт, гаджеты",1998-12-12,2024-02-20,1,,JUF8uXvSjB4
50,Шестакова Нина,employee,female,44,"литература, писательство",1980-01-29,2013-05-05,12,,vGDN2cDk5-y
